Lane,Occup,Flow,Sample
Right,0.0564,85,503
Right,0.0476,75,504
Right,0.0514,68,505
Right,0.0449,56,506
Right,0.0441,65,507
Right,0.0411,60,508
Right,0.0441,66,509
Right,0.0449,64,510
Right,0.0391,59,511
Right,0.0429,60,512
Right,0.0393,58,513
Right,0.0394,54,514
Right,0.038,57,515
Right,0.0346,49,516
Right,0.0371,54,517
Right,0.0361,56,518
Right,0.0411,60,519
Right,0.0437,66,520
Right,0.0441,61,521
Right,0.0331,47,522
Right,0.026,38,523
Right,0.0457,66,524
Right,0.0305,43,525
Right,0.0375,57,526
Right,0.0451,62,527
Right,0.0403,58,528
Right,0.034,44,529
Right,0.03,47,530
Right,0.0337,47,531
Right,0.035,48,532
Right,0.035,46,533
Right,0.0303,46,534
Right,0.0337,48,535
Right,0.0343,45,536
Right,0.0298,46,537
Right,0.0313,40,538
Right,0.032,44,539
Right,0.0291,39,540
Right,0.0298,44,541
Right,0.035,46,542
Right,0.0288,42,543
Right,0.0357,53,544
Right,0.0343,45,545
Right,0.0343,52,546
Right,0.0301,48,547
Right,0.0408,54,548
Right,0.0355,59,549
Right,0.0351,57,550
Right,0.0423,67,551
Right,0.0326,47,552
Right,0.0273,39,553
Right,0.0291,45,554
Right,0.0269,41,555
Right,0.0307,45,556
Right,0.031,45,557
Right,0.0235,34,558
Right,0.0238,39,559
Right,0.0288,44,560
Right,0.0249,41,561
Right,0.0255,38,562
Right,0.0264,43,563
Right,0.0303,41,564
Right,0.0204,34,565
Right,0.0257,40,566
Right,0.0253,39,567
Right,0.0291,45,568
Right,0.0232,32,569
Right,0.0224,37,570
Right,0.0177,25,571
Right,0.0164,25,572
Right,0.0214,30,573
Right,0.0258,40,574
Right,0.0171,28,575
Right,0.0161,28,576
Right,0.0154,26,577
Right,0.0146,24,578
Right,0.0196,28,579
Right,0.013,18,580
Right,0.0181,29,581
Right,0.0209,31,582
Right,0.0199,26,583
Right,0.0117,19,584
Right,0.0127,21,585
Right,0.0107,19,586
Right,0.0144,24,587
Right,0.0145,22,588
Right,0.014,23,589
Right,0.0099,17,590
Right,0.0118,20,591
Right,0.0089,16,592
Right,0.0054,10,593
Right,0.0163,17,594
Right,0.009,15,595
Right,0.0126,19,596
Right,0.0112,15,597
Right,0.0079,13,598
Right,0.0099,16,599
Right,0.01,18,600
Right,0.014,20,601
Right,0.0132,23,602
Right,0.0087,14,603
Right,0.0108,16,604
Right,0.0081,11,605
Right,0.0127,13,606
Right,0.0063,5,607
Right,0.0074,8,608
Right,0.0095,15,609
Right,0.0044,7,610
Right,0.0052,9,611
Right,0.0103,12,612
Right,0.01,13,613
Right,0.0102,12,614
Right,0.0101,17,615
Right,0.003,5,616
Right,0.0056,10,617
Right,0.0062,10,618
Right,0.0053,9,619
Right,0.008,7,620
Right,0.0034,6,621
Right,0.0049,8,622
Right,0.0088,12,623
Right,0.0046,8,624
Right,0.0035,5,625
Right,0.0041,7,626
Right,0.0067,9,627
Right,0.0056,5,628
Right,0.0024,4,629
Right,0.0045,4,630
Right,0.0041,7,631
Right,0.0018,3,632
Right,0.0081,8,633
Right,0.0057,7,634
Right,0.0043,7,635
Right,0.0034,6,636
Right,0.0066,5,637
Right,0.0036,6,638
Right,0.0041,7,639
Right,0.0073,7,640
Right,0.0034,6,641
Right,0.0051,9,642
Right,0.0098,12,643
Right,0.0056,9,644
Right,0.0054,10,645
Right,0.0099,14,646
Right,0.003,5,647
Right,0.0092,12,648
Right,0.0048,8,649
Right,0.0066,11,650
Right,0.0078,13,651
Right,0.0091,11,652
Right,0.0104,19,653
Right,0.0134,14,654
Right,0.0118,15,655
Right,0.0135,21,656
Right,0.0144,19,657
Right,0.0107,18,658
Right,0.0107,15,659
Right,0.0107,15,660
Right,0.012,17,661
Right,0.0172,26,662
Right,0.0164,24,663
Right,0.0135,20,664
Right,0.0219,32,665
Right,0.0186,29,666
Right,0.0162,24,667
Right,0.0171,24,668
Right,0.0194,29,669
Right,0.0219,29,670
Right,0.0164,24,671
Right,0.0197,26,672
Right,0.0163,21,673
Right,0.0166,24,674
Right,0.0205,33,675
Right,0.0262,30,676
Right,0.0319,42,677
Right,0.024,35,678
Right,0.0166,28,679
Right,0.025,41,680
Right,0.0236,36,681
Right,0.0246,36,682
Right,0.0255,34,683
Right,0.0272,35,684
Right,0.0265,38,685
Right,0.0226,33,686
Right,0.0296,40,687
Right,0.0298,50,688
Right,0.0311,42,689
Right,0.0302,43,690
Right,0.0311,44,691
Right,0.0358,48,692
Right,0.0365,45,693
Right,0.0265,40,694
Right,0.0336,41,695
Right,0.0352,49,696
Right,0.0316,47,697
Right,0.0368,47,698
Right,0.0346,50,699
Right,0.0387,52,700
Right,0.0323,51,701
Right,0.0414,55,702
Right,0.0436,59,703
Right,0.0422,62,704
Right,0.0376,54,705
Right,0.0362,50,706
Right,0.0485,52,707
Right,0.0367,55,708
Right,0.0413,59,709
Right,0.0409,53,710
Right,0.0401,55,711
Right,0.0468,61,712
Right,0.0432,57,713
Right,0.0423,57,714
Right,0.0392,47,715
Right,0.0406,53,716
Right,0.0431,55,717
Right,0.0377,45,718
Right,0.0364,45,719
Right,0.0397,52,720
Right,0.0335,52,721
Right,0.0331,56,722
Right,0.0385,52,723
Right,0.0454,58,724
Right,0.0435,59,725
Right,0.0489,73,726
Right,0.0403,59,727
Right,0.0486,57,728
Right,0.042,60,729
Right,0.0455,62,730
Right,0.0429,59,731
Right,0.0396,53,732
Right,0.0357,52,733
Right,0.0445,56,734
Right,0.0421,60,735
Right,0.0505,68,736
Right,0.0448,58,737
Right,0.0549,76,738
Right,0.0379,52,739
Right,0.0388,55,740
Right,0.0505,70,741
Right,0.0438,60,742
Right,0.0495,68,743
Right,0.0378,55,744
Right,0.0494,70,745
Right,0.0377,56,746
Right,0.0448,60,747
Right,0.045,69,748
Right,0.0483,70,749
Right,0.0389,57,750
Right,0.0435,66,751
Right,0.0419,61,752
Right,0.0454,65,753
Right,0.033,50,754
Right,0.0341,52,755
Right,0.0481,70,756
Right,0.0416,62,757
Right,0.041,60,758
Right,0.0468,67,759
Right,0.0605,90,760
Right,0.0851,94,761
Right,0.127,86,762
Right,0.1491,88,763
Right,0.1264,87,764
Right,0.111,79,765
Right,0.1349,85,766
Right,0.0769,72,767
Right,0.0504,64,768
Right,0.0556,84,769
Right,0.0577,81,770
Right,0.0471,70,771
Right,0.0532,78,772
Right,0.0558,81,773
Right,0.0509,71,774
Right,0.0486,73,775
Right,0.0524,66,776
Right,0.0459,71,777
Right,0.0456,73,778
Right,0.0458,66,779
Right,0.0473,66,780
Right,0.0484,65,781
Right,0.0599,86,782
Right,0.049,72,783
Right,0.0477,71,784
Right,0.0406,59,785
Right,0.0432,60,786
Right,0.0472,68,787
Right,0.0417,61,788
Right,0.0348,53,789
Right,0.0399,56,790
Right,0.0358,55,791
Right,0.0365,58,792
Right,0.0423,59,793
Right,0.0427,62,794
Right,0.0516,65,795
Right,0.0373,59,796
Right,0.0349,50,797
Right,0.0507,69,798
Right,0.0364,54,799
Right,0.0452,58,800
Right,0.0278,44,801
Right,0.0446,61,802
Right,0.0499,57,803
Right,0.0446,59,804
Right,0.0432,56,805
Right,0.0408,47,806
Right,0.0473,52,807
Right,0.0327,47,808
Right,0.038,48,809
Right,0.0349,45,810
Right,0.0338,44,811
Right,0.0428,51,812
Right,0.0354,48,813
Right,0.04,53,814
Right,0.0348,51,815
Right,0.0329,44,816
Right,0.0299,46,817
Right,0.0341,47,818
Right,0.0357,52,819
Right,0.0296,43,820
Right,0.0323,51,821
Right,0.0327,44,822
Right,0.0326,42,823
Right,0.0307,41,824
Right,0.0274,40,825
Right,0.0344,41,826
Right,0.0299,39,827
Right,0.0275,35,828
Right,0.0398,50,829
Right,0.0369,50,830
Right,0.0366,53,831
Right,0.0279,39,832
Right,0.0291,45,833
Right,0.0345,49,834
Right,0.0258,36,835
Right,0.0345,43,836
Right,0.0288,37,837
Right,0.0286,42,838
Right,0.0272,38,839
Right,0.0262,34,840
Right,0.0279,37,841
Right,0.0243,38,842
Right,0.0311,46,843
Right,0.0207,33,844
Right,0.022,30,845
Right,0.0195,29,846
Right,0.0257,34,847
Right,0.0215,27,848
Right,0.0129,21,849
Right,0.0144,22,850
Right,0.0177,20,851
Right,0.0147,25,852
Right,0.017,24,853
Right,0.0169,25,854
Right,0.0187,25,855
Right,0.0185,23,856
Right,0.0182,27,857
Right,0.0153,24,858
Right,0.0137,17,859
Right,0.0225,26,860
Right,0.0117,19,861
Right,0.0189,21,862
Right,0.0134,20,863
Right,0.0109,18,864
Right,0.0087,15,865
Right,0.0119,14,866
Right,0.0138,16,867
Right,0.011,19,868
Right,0.0135,16,869
Right,0.0075,12,870
Right,0.0139,17,871
Right,0.0102,16,872
Right,0.0141,14,873
Right,0.0117,15,874
Right,0.0113,8,875
Right,0.0087,11,876
Right,0.0092,6,877
Right,0.0083,10,878
Right,0.0056,9,879
Right,0.0136,12,880
Right,0.0088,10,881
Right,0.0187,13,882
Right,0.0103,14,883
Right,0.0083,7,884
Right,0.0043,5,885
Right,0.0053,9,886
Right,0.0118,12,887
Right,0.0081,7,888
Right,0.0075,13,889
Right,0.0048,5,890
Right,0.0057,6,891
Right,0.0121,11,892
Right,0.0081,7,893
Right,0.0082,6,894
Right,0.0092,7,895
Right,0.0097,6,896
Right,0.0145,11,897
Right,0.0092,6,898
Right,0.0127,8,899
Right,0.0116,8,900
Right,0.0076,8,901
Right,0.0072,6,902
Right,0.012,11,903
Right,0.0038,4,904
Right,0.0027,5,905
Right,0.0129,8,906
Right,0.0065,5,907
Right,0.0134,10,908
Right,0.0082,7,909
Right,0.0034,3,910
Right,0.012,7,911
Right,0.0016,3,912
Right,0.0123,10,913
Right,0.0057,4,914
Right,0.0095,7,915
Right,0.0109,6,916
Right,0.0118,9,917
Right,0.0164,8,918
Right,0.0124,10,919
Right,0.0078,10,920
Right,0.0104,15,921
Right,0.019,17,922
Right,0.0189,14,923
Right,0.0132,12,924
Right,0.0132,11,925
Right,0.017,18,926
Right,0.0246,21,927
Right,0.0195,20,928
Right,0.0198,17,929
Right,0.0244,24,930
Right,0.0322,25,931
Right,0.0313,28,932
Right,0.0296,30,933
Right,0.0335,27,934
Right,0.0462,37,935
Right,0.0296,30,936
Right,0.029,33,937
Right,0.0342,38,938
Right,0.042,40,939
Right,0.039,45,940
Right,0.0492,44,941
Right,0.0395,34,942
Right,0.04,45,943
Right,0.0534,47,944
Right,0.0383,43,945
Right,0.0601,57,946
Right,0.0523,50,947
Right,0.0469,42,948
Right,0.0371,48,949
Right,0.0493,54,950
Right,0.0487,63,951
Right,0.0549,67,952
Right,0.0427,46,953
Right,0.0514,66,954
Right,0.0619,68,955
Right,0.0625,67,956
Right,0.061,70,957
Right,0.0577,75,958
Right,0.0632,72,959
Right,0.056,67,960
Right,0.0584,61,961
Right,0.0565,61,962
Right,0.0596,67,963
Right,0.0539,70,964
Right,0.0432,53,965
Right,0.0433,56,966
Right,0.0468,60,967
Right,0.0578,55,968
Right,0.051,54,969
Right,0.0493,49,970
Right,0.0524,54,971
Right,0.0654,63,972
Right,0.0457,51,973
Right,0.0479,59,974
Right,0.0472,48,975
Right,0.061,61,976
Right,0.0585,48,977
Right,0.0457,51,978
Right,0.0574,54,979
Right,0.0563,54,980
Right,0.0661,68,981
Right,0.0575,63,982
Right,0.0484,47,983
Right,0.0587,56,984
Right,0.055,59,985
Right,0.0566,61,986
Right,0.059,61,987
Right,0.0559,62,988
Right,0.0515,50,989
Right,0.0503,54,990
Right,0.0522,58,991
Right,0.0514,54,992
Right,0.053,59,993
Right,0.0579,61,994
Right,0.0643,66,995
Right,0.062,57,996
Right,0.0562,64,997
Right,0.0658,62,998
Right,0.059,66,999
Right,0.0627,66,1000
Right,0.0566,65,1001
Right,0.0661,66,1002
Right,0.0597,64,1003
Right,0.0616,57,1004
Right,0.059,58,1005
Right,0.0595,75,1006
Right,0.05,52,1007
Right,0.0769,70,1008
Right,0.0633,69,1009
Right,0.0677,74,1010
Right,0.0579,70,1011
Right,0.0706,69,1012
Right,0.0629,60,1013
Right,0.0684,70,1014
Right,0.06,62,1015
Right,0.0498,56,1016
Right,0.0699,70,1017
Right,0.0618,64,1018
Right,0.0532,56,1019
Right,0.0605,65,1020
Right,0.0582,58,1021
Right,0.0644,68,1022
Right,0.0565,67,1023
Right,0.075,86,1024
Right,0.0622,64,1025
Right,0.0615,69,1026
Right,0.0554,69,1027
Right,0.071,74,1028
Right,0.0732,75,1029
Right,0.0612,71,1030
Right,0.0687,80,1031
Right,0.0632,79,1032
Right,0.073,73,1033
Right,0.061,73,1034
Right,0.0577,66,1035
Right,0.0751,79,1036
Right,0.0649,69,1037
Right,0.0625,76,1038
Right,0.0587,71,1039
Right,0.0736,79,1040
Right,0.0731,89,1041
Right,0.0746,82,1042
Right,0.0625,78,1043
Right,0.0695,94,1044
Right,0.0839,86,1045
Right,0.0814,96,1046
Right,0.0843,92,1047
Right,0.076,78,1048
Right,0.0666,85,1049
Right,0.0745,91,1050
Right,0.0722,90,1051
Right,0.071,88,1052
Right,0.0859,106,1053
Right,0.0919,114,1054
Right,0.1293,125,1055
Right,0.1682,127,1056
Right,0.1886,119,1057
Right,0.1836,112,1058
Right,0.1633,119,1059
Right,0.235,103,1060
Right,0.1724,130,1061
Right,0.1625,117,1062
Right,0.0761,84,1063
Right,0.0797,93,1064
Right,0.0833,102,1065
Right,0.0892,108,1066
Right,0.083,104,1067
Right,0.0778,100,1068
Right,0.0665,88,1069
Right,0.079,95,1070
Right,0.1564,98,1071
Right,0.2814,91,1072
Right,0.2629,110,1073
Right,0.292,106,1074
Right,0.1892,108,1075
Right,0.0699,90,1076
Right,0.0783,92,1077
Right,0.0734,79,1078
Right,0.0522,73,1079
Right,0.0544,71,1080
Right,0.0506,57,1081
Right,0.0629,69,1082
Right,0.048,67,1083
Right,0.0606,76,1084
Right,0.0546,73,1085
Right,0.0636,79,1086
Right,0.0495,58,1087
Right,0.0393,50,1088
Right,0.0484,62,1089
Right,0.0508,58,1090
Right,0.0637,71,1091
Right,0.0561,64,1092
Right,0.0461,53,1093
Right,0.0525,62,1094
Right,0.0459,54,1095
Right,0.0471,56,1096
Right,0.0416,38,1097
Right,0.0449,53,1098
Right,0.0465,56,1099
Right,0.0392,50,1100
Right,0.0541,58,1101
Right,0.0383,52,1102
Right,0.0365,44,1103
Right,0.0365,41,1104
Right,0.0313,42,1105
Right,0.0323,39,1106
Right,0.0422,45,1107
Right,0.0264,37,1108
Right,0.0478,47,1109
Right,0.0415,49,1110
Right,0.0399,48,1111
Right,0.0268,36,1112
Right,0.0348,48,1113
Right,0.0349,48,1114
Right,0.0394,45,1115
Right,0.0414,47,1116
Right,0.032,40,1117
Right,0.0397,49,1118
Right,0.0401,46,1119
Right,0.0222,30,1120
Right,0.0288,38,1121
Right,0.0322,39,1122
Right,0.0301,34,1123
Right,0.0307,26,1124
Right,0.0311,36,1125
Right,0.0318,39,1126
Right,0.0344,45,1127
Right,0.0256,31,1128
Right,0.0354,42,1129
Right,0.0368,42,1130
Right,0.0229,36,1131
Right,0.0293,36,1132
Right,0.0214,26,1133
Right,0.0425,34,1134
Right,0.0306,37,1135
Right,0.022,35,1136
Right,0.0255,28,1137
Right,0.0203,26,1138
Right,0.0298,29,1139
Right,0.0231,26,1140
Right,0.021,24,1141
Right,0.0181,21,1142
Right,0.0348,33,1143
Right,0.0203,24,1144
Right,0.027,25,1145
Right,0.0196,23,1146
Right,0.0197,20,1147
Right,0.0129,19,1148
Right,0.0186,25,1149
Right,0.0163,18,1150
Right,0.0182,23,1151
Right,0.0215,23,1152
Right,0.014,14,1153
Right,0.0277,25,1154
Right,0.0131,22,1155
Right,0.0142,13,1156
Right,0.0207,19,1157
Right,0.0121,16,1158
Right,0.0172,20,1159
Right,0.0132,16,1160
Right,0.0098,11,1161
Right,0.0073,9,1162
Right,0.0157,14,1163
Right,0.0155,17,1164
Right,0.016,17,1165
Right,0.0076,11,1166
Right,0.0088,11,1167
Right,0.0091,11,1168
Right,0.0114,11,1169
Right,0.0076,7,1170
Right,0.0147,10,1171
Right,0.0147,10,1172
Right,0.0146,14,1173
Right,0.0053,6,1174
Right,0.0128,9,1175
Right,0.0105,11,1176
Right,0.0103,10,1177
Right,0.0088,13,1178
Right,0.0097,11,1179
Right,0.0124,9,1180
Right,0.0217,17,1181
Right,0.0088,8,1182
Right,0.0126,11,1183
Right,0.0107,13,1184
Right,0.0092,7,1185
Right,0.0149,9,1186
Right,0.0109,8,1187
Right,0.0117,10,1188
Right,0.0133,8,1189
Right,0.0097,7,1190
Right,0.0087,7,1191
Right,0.0153,7,1192
Right,0.0077,7,1193
Right,0.0145,9,1194
Right,0.0305,13,1195
Right,0.0126,10,1196
Right,0.0133,10,1197
Right,0.0174,13,1198
Right,0.0111,8,1199
Right,0.0213,16,1200
Right,0.0113,8,1201
Right,0.0135,8,1202
Right,0.0171,10,1203
Right,0.0174,13,1204
Right,0.0229,14,1205
Right,0.0161,10,1206
Right,0.0156,12,1207
Right,0.0241,19,1208
Right,0.0232,15,1209
Right,0.013,11,1210
Right,0.0182,15,1211
Right,0.0262,18,1212
Right,0.0228,18,1213
Right,0.0248,16,1214
Right,0.0438,27,1215
Right,0.02,20,1216
Right,0.0271,27,1217
Right,0.0309,23,1218
Right,0.0284,21,1219
Right,0.0302,29,1220
Right,0.0325,38,1221
Right,0.0293,31,1222
Right,0.0362,31,1223
Right,0.0335,33,1224
Right,0.0391,33,1225
Right,0.0543,44,1226
Right,0.0398,40,1227
Right,0.0441,45,1228
Right,0.0376,40,1229
Right,0.0533,52,1230
Right,0.0398,42,1231
Right,0.0465,51,1232
Right,0.0627,60,1233
Right,0.0563,56,1234
Right,0.0495,48,1235
Right,0.0526,45,1236
Right,0.0518,52,1237
Right,0.0565,65,1238
Right,0.052,59,1239
Right,0.0693,73,1240
Right,0.0559,61,1241
Right,0.0541,69,1242
Right,0.0628,74,1243
Right,0.0825,90,1244
Right,0.0632,75,1245
Right,0.3729,48,1246
Right,0.4651,38,1247
Right,0.4834,34,1248
Right,0.5011,48,1249
Right,0.4758,33,1250
Right,0.5102,36,1251
Right,0.4223,35,1252
Right,0.257,78,1253
Right,0.2551,114,1254
Right,0.137,87,1255
Right,0.0612,59,1256
Right,0.0664,70,1257
Right,0.0645,60,1258
Right,0.0572,62,1259
Right,0.0439,51,1260
Right,0.0575,64,1261
Right,0.0495,59,1262
Right,0.0549,64,1263
Right,0.0547,56,1264
Right,0.0569,53,1265
Right,0.0586,64,1266
Right,0.0568,61,1267
Right,0.0545,58,1268
Right,0.0492,48,1269
Right,0.0621,57,1270
Right,0.0505,57,1271
Right,0.052,50,1272
Right,0.0551,50,1273
Right,0.0482,55,1274
Right,0.0625,59,1275
Right,0.0438,51,1276
Right,0.0545,58,1277
Right,0.0499,54,1278
Right,0.0567,66,1279
Right,0.051,51,1280
Right,0.047,54,1281
Right,0.0639,60,1282
Right,0.0634,58,1283
Right,0.0553,63,1284
Right,0.0433,56,1285
Right,0.0563,65,1286
Right,0.0423,49,1287
Right,0.0518,55,1288
Right,0.0483,60,1289
Right,0.0699,76,1290
Right,0.0586,63,1291
Right,0.0566,59,1292
Right,0.0799,77,1293
Right,0.0462,54,1294
Right,0.0761,71,1295
Right,0.0686,73,1296
Right,0.0525,60,1297
Right,0.0555,57,1298
Right,0.0617,76,1299
Right,0.0679,67,1300
Right,0.0716,73,1301
Right,0.0658,63,1302
Right,0.0497,78,1303
Right,0.0707,66,1304
Right,0.073,70,1305
Right,0.0709,61,1306
Right,0.0677,66,1307
Right,0.0685,66,1308
Right,0.0744,78,1309
Right,0.0801,89,1310
Right,0.0634,66,1311
Right,0.0702,71,1312
Right,0.0662,71,1313
Right,0.0578,68,1314
Right,0.0537,62,1315
Right,0.0645,68,1316
Right,0.0731,83,1317
Right,0.075,84,1318
Right,0.0561,67,1319
Right,0.0702,67,1320
Right,0.0418,53,1321
Right,0.0747,81,1322
Right,0.0841,82,1323
Right,0.0806,90,1324
Right,0.0772,88,1325
Right,0.0651,72,1326
Right,0.0608,71,1327
Right,0.0685,71,1328
Right,0.0859,76,1329
Right,0.0648,71,1330
Right,0.0702,85,1331
Right,0.0775,85,1332
Right,0.065,70,1333
Right,0.0816,88,1334
Right,0.0675,87,1335
Right,0.0754,90,1336
Right,0.0915,97,1337
Right,0.0868,98,1338
Right,0.0772,105,1339
Right,0.0818,96,1340
Right,0.0989,111,1341
Right,0.1468,130,1342
Right,0.1626,132,1343
Right,0.1767,121,1344
Right,0.1436,122,1345
Right,0.2023,128,1346
Right,0.2017,142,1347
Right,0.2152,119,1348
Right,0.2044,118,1349
Right,0.274,101,1350
Right,0.1857,117,1351
Right,0.2545,99,1352
Right,0.1962,116,1353
Right,0.264,101,1354
Right,0.2643,112,1355
Right,0.1982,129,1356
Right,0.2449,106,1357
Right,0.2233,110,1358
Right,0.2794,81,1359
Right,0.2776,95,1360
Right,0.224,105,1361
Right,0.2817,115,1362
Right,0.2104,120,1363
Right,0.17,112,1364
Right,0.1232,83,1365
Right,0.1532,98,1366
Right,0.1371,90,1367
Right,0.064,77,1368
Right,0.0528,64,1369
Right,0.0605,67,1370
Right,0.0719,88,1371
Right,0.065,79,1372
Right,0.0527,61,1373
Right,0.0684,76,1374
Right,0.0613,75,1375
Right,0.0609,73,1376
Right,0.0515,55,1377
Right,0.0465,55,1378
Right,0.0635,79,1379
Right,0.0537,69,1380
Right,0.0467,54,1381
Right,0.042,58,1382
Right,0.0403,56,1383
Right,0.0499,60,1384
Right,0.0365,50,1385
Right,0.0421,55,1386
Right,0.037,51,1387
Right,0.0403,43,1388
Right,0.043,52,1389
Right,0.0559,55,1390
Right,0.044,52,1391
Right,0.0389,44,1392
Right,0.0588,63,1393
Right,0.0445,53,1394
Right,0.0428,43,1395
Right,0.037,47,1396
Right,0.0364,45,1397
Right,0.0398,44,1398
Right,0.0317,43,1399
Right,0.0421,49,1400
Right,0.0353,40,1401
Right,0.0476,44,1402
Right,0.0437,45,1403
Right,0.0344,44,1404
Right,0.0401,53,1405
Right,0.0338,42,1406
Right,0.0492,62,1407
Right,0.0459,57,1408
Right,0.0466,64,1409
Right,0.0515,57,1410
Right,0.0545,67,1411
Right,0.0464,61,1412
Right,0.04,52,1413
Right,0.0413,59,1414
Right,0.0377,52,1415
Right,0.0363,50,1416
Right,0.0445,52,1417
Right,0.0382,53,1418
Right,0.0279,40,1419
Right,0.0251,31,1420
Right,0.0309,42,1421
Right,0.0316,44,1422
Right,0.0277,31,1423
Right,0.0281,35,1424
Right,0.0447,42,1425
Right,0.0241,38,1426
Right,0.0257,30,1427
Right,0.0186,26,1428
Right,0.0205,31,1429
Right,0.0218,32,1430
Right,0.0243,25,1431
Right,0.0186,16,1432
Right,0.0161,20,1433
Right,0.0251,22,1434
Right,0.0227,28,1435
Right,0.0211,20,1436
Right,0.0162,23,1437
Right,0.0176,21,1438
Right,0.0233,28,1439
Right,0.0246,26,1440
Right,0.0159,17,1441
Right,0.021,17,1442
Right,0.018,22,1443
Right,0.032,24,1444
Right,0.0095,14,1445
Right,0.0103,15,1446
Right,0.01,10,1447
Right,0.0129,15,1448
Right,0.0136,15,1449
Right,0.0145,11,1450
Right,0.0165,14,1451
Right,0.0086,12,1452
Right,0.015,14,1453
Right,0.0089,9,1454
Right,0.0072,5,1455
Right,0.0118,12,1456
Right,0.0086,8,1457
Right,0.0097,13,1458
Right,0.0121,8,1459
Right,0.0138,14,1460
Right,0.0172,12,1461
Right,0.0126,10,1462
Right,0.0092,12,1463
Right,0.0117,11,1464
Right,0.0164,14,1465
Right,0.0141,14,1466
Right,0.013,11,1467
Right,0.0128,11,1468
Right,0.0116,8,1469
Right,0.0107,10,1470
Right,0.0096,7,1471
Right,0.0122,8,1472
Right,0.0127,8,1473
Right,0.0128,11,1474
Right,0.0073,6,1475
Right,0.0144,11,1476
Right,0.0131,7,1477
Right,0.0047,5,1478
Right,0.0155,10,1479
Right,0.0102,7,1480
Right,0.013,7,1481
Right,0.0167,9,1482
Right,0.0115,8,1483
Right,0.0115,7,1484
Right,0.0115,11,1485
Right,0.0153,8,1486
Right,0.0164,9,1487
Right,0.0159,11,1488
Right,0.0079,7,1489
Right,0.0135,11,1490
Right,0.0116,7,1491
Right,0.0154,11,1492
Right,0.0079,6,1493
Right,0.0172,10,1494
Right,0.0207,15,1495
Right,0.0126,10,1496
Right,0.0219,17,1497
Right,0.0238,23,1498
Right,0.022,17,1499
Right,0.0163,9,1500
Right,0.0286,19,1501
Right,0.0202,15,1502
Right,0.0218,19,1503
Right,0.0261,19,1504
Right,0.0213,24,1505
Right,0.0241,26,1506
Right,0.0268,31,1507
Right,0.0385,31,1508
Right,0.0336,29,1509
Right,0.0336,29,1510
Right,0.0472,36,1511
Right,0.0323,34,1512
Right,0.0433,33,1513
Right,0.0382,31,1514
Right,0.0367,38,1515
Right,0.0388,35,1516
Right,0.0578,49,1517
Right,0.0414,39,1518
Right,0.0385,45,1519
Right,0.0545,46,1520
Right,0.043,42,1521
Right,0.0498,59,1522
Right,0.0392,48,1523
Right,0.0569,48,1524
Right,0.0487,56,1525
Right,0.0611,58,1526
Right,0.0624,74,1527
Right,0.0698,66,1528
Right,0.0457,46,1529
Right,0.0582,74,1530
Right,0.0706,80,1531
Right,0.0736,77,1532
Right,0.0709,83,1533
Right,0.0626,80,1534
Right,0.0564,66,1535
Right,0.0728,67,1536
Right,0.0559,60,1537
Right,0.0529,65,1538
Right,0.0519,55,1539
Right,0.0505,50,1540
Right,0.0504,51,1541
Right,0.057,51,1542
Right,0.0588,54,1543
Right,0.0605,63,1544
Right,0.0469,54,1545
Right,0.0532,64,1546
Right,0.081,69,1547
Right,0.0751,67,1548
Right,0.0438,53,1549
Right,0.066,58,1550
Right,0.0475,52,1551
Right,0.0577,64,1552
Right,0.051,51,1553
Right,0.0641,66,1554
Right,0.0615,61,1555
Right,0.0563,60,1556
Right,0.0522,55,1557
Right,0.0602,64,1558
Right,0.0437,48,1559
Right,0.0529,50,1560
Right,0.0502,53,1561
Right,0.0451,51,1562
Right,0.0525,50,1563
Right,0.0602,58,1564
Right,0.0498,51,1565
Right,0.0522,60,1566
Right,0.0546,52,1567
Right,0.049,47,1568
Right,0.0612,59,1569
Right,0.0534,49,1570
Right,0.0688,65,1571
Right,0.0585,52,1572
Right,0.0571,59,1573
Right,0.0633,60,1574
Right,0.054,68,1575
Right,0.0556,62,1576
Right,0.0574,68,1577
Right,0.0613,65,1578
Right,0.0533,51,1579
Right,0.0617,62,1580
Right,0.0665,63,1581
Right,0.0574,60,1582
Right,0.0613,66,1583
Right,0.0574,66,1584
Right,0.0509,59,1585
Right,0.0707,64,1586
Right,0.0515,55,1587
Right,0.0562,61,1588
Right,0.0678,64,1589
Right,0.0609,59,1590
Right,0.0628,69,1591
Right,0.0606,68,1592
Right,0.0643,71,1593
Right,0.073,72,1594
Right,0.0706,75,1595
Right,0.0511,59,1596
Right,0.0619,71,1597
Right,0.0575,58,1598
Right,0.0727,78,1599
Right,0.058,74,1600
Right,0.0644,69,1601
Right,0.0564,67,1602
Right,0.0661,69,1603
Right,0.0607,65,1604
Right,0.0721,86,1605
Right,0.0711,71,1606
Right,0.0593,60,1607
Right,0.0574,63,1608
Right,0.0595,67,1609
Right,0.0622,75,1610
Right,0.0651,79,1611
Right,0.0696,81,1612
Right,0.0717,75,1613
Right,0.0492,61,1614
Right,0.0629,74,1615
Right,0.0764,79,1616
Right,0.2165,86,1617
Right,0.0765,82,1618
Right,0.0657,84,1619
Right,0.0629,82,1620
Right,0.0609,75,1621
Right,0.0669,69,1622
Right,0.0794,91,1623
Right,0.0728,87,1624
